timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:18:43.625,111,1009,326,-318,953,232,9,990,-194,1
1970-01-01 00:18:43.640,60,1000,326,-254,925,252,-126,990,9,1
1970-01-01 00:18:43.656,121,960,346,-263,944,222,-67,1095,-233,1
1970-01-01 00:18:43.671,131,1009,297,-263,944,282,-155,1000,-135,1
1970-01-01 00:18:43.687,101,980,366,-254,907,292,-106,990,-97,1
1970-01-01 00:18:43.703,50,960,396,-245,953,242,48,933,38,1
1970-01-01 00:18:43.718,121,970,346,-263,944,232,-38,1009,-87,1
1970-01-01 00:18:43.734,141,980,346,-281,944,171,19,1200,-223,1
1970-01-01 00:18:43.750,121,990,326,-245,935,191,48,1171,-194,1
1970-01-01 00:18:43.765,111,980,326,-281,916,242,174,1057,-77,1
1970-01-01 00:18:43.781,111,980,326,-381,898,232,106,980,0,1
1970-01-01 00:18:43.796,111,990,356,-400,888,232,19,923,0,1
1970-01-01 00:18:43.812,80,1000,336,-381,888,242,67,971,-165,1
1970-01-01 00:18:43.828,70,1019,336,-309,907,232,-97,923,9,1
1970-01-01 00:18:43.843,90,960,356,-309,935,252,29,1038,-233,1
1970-01-01 00:18:43.859,111,970,336,-236,962,292,19,1028,-135,1
1970-01-01 00:18:43.875,111,1019,356,-145,972,313,0,1047,-106,1
1970-01-01 00:18:43.890,101,1000,366,-190,944,282,-9,990,19,1
1970-01-01 00:18:43.906,161,950,386,-254,907,272,19,990,-213,1
1970-01-01 00:18:43.921,90,1000,336,-254,907,272,-9,1057,-155,1
1970-01-01 00:18:43.937,30,970,366,-372,842,262,77,1142,-271,1
1970-01-01 00:18:43.953,30,970,366,-372,842,262,165,1047,-48,1
1970-01-01 00:18:43.968,70,970,386,-363,888,242,67,904,-9,1
1970-01-01 00:18:43.984,131,950,356,-300,925,242,-87,1000,-174,1
1970-01-01 00:18:44.000,121,980,356,-245,953,191,58,914,-126,1
1970-01-01 00:18:44.015,131,1000,316,-227,953,212,-106,1009,-116,1
1970-01-01 00:18:44.031,151,970,336,-236,972,242,38,1085,-213,1
1970-01-01 00:18:44.046,141,990,316,-227,953,252,38,1085,-213,1
1970-01-01 00:18:44.062,131,980,336,-227,935,303,87,980,-135,1
1970-01-01 00:18:44.078,101,1000,346,-218,925,313,87,980,-135,1
1970-01-01 00:18:44.093,101,960,396,-154,953,262,126,923,-58,1
1970-01-01 00:18:44.109,151,921,346,-163,944,222,-67,1019,-77,1
1970-01-01 00:18:44.125,151,960,336,-218,944,191,48,1180,-330,1
1970-01-01 00:18:44.140,141,990,346,-172,990,161,126,1085,-155,1
1970-01-01 00:18:44.156,141,990,346,-145,981,151,126,980,-19,1
1970-01-01 00:18:44.171,30,1000,316,-190,953,222,155,971,-48,1
1970-01-01 00:18:44.187,171,1009,277,-218,925,272,87,923,-155,1
1970-01-01 00:18:44.203,141,1000,326,-290,907,252,9,895,-116,1
1970-01-01 00:18:44.218,80,990,415,-390,861,242,0,952,-233,1
1970-01-01 00:18:44.234,40,941,366,-527,814,262,67,961,-223,1
1970-01-01 00:18:44.250,50,990,346,-645,796,292,87,933,-213,1
1970-01-01 00:18:44.265,101,931,485,-518,907,60,77,895,-203,1
1970-01-01 00:18:44.281,131,980,514,-427,953,-30,38,923,-213,1
1970-01-01 00:18:44.296,434,1078,247,-54,870,40,-29,923,-29,1
1970-01-01 00:18:44.312,464,1058,217,9,935,101,-58,923,-126,1
1970-01-01 00:18:44.328,-222,960,118,-418,842,151,-38,914,-174,1
1970-01-01 00:18:44.343,-606,852,227,-663,777,383,-58,933,-242,1
1970-01-01 00:18:44.359,-454,931,376,-763,787,333,-87,1019,-262,1
1970-01-01 00:18:44.375,-222,1009,386,-390,962,272,87,952,-165,1
1970-01-01 00:18:44.390,191,1088,336,-72,1074,222,-38,1038,-213,1
1970-01-01 00:18:44.406,272,1039,297,90,1046,131,87,1066,-252,1
1970-01-01 00:18:44.421,272,1039,297,-63,1055,151,-9,1133,-184,1
1970-01-01 00:18:44.437,272,1029,287,-136,1055,141,38,1133,-116,1
1970-01-01 00:18:44.453,232,980,267,-90,990,141,29,1104,-106,1
1970-01-01 00:18:44.468,70,1078,237,-136,981,161,87,1028,-58,1
1970-01-01 00:18:44.484,171,1009,217,-263,925,212,67,1057,-135,1
1970-01-01 00:18:44.500,171,960,287,-336,833,282,116,1009,-223,1
1970-01-01 00:18:44.515,202,990,326,-327,851,272,-19,895,-116,1
1970-01-01 00:18:44.531,202,990,326,-354,870,262,87,885,-48,1
1970-01-01 00:18:44.546,131,970,405,-454,907,252,0,904,-116,1
1970-01-01 00:18:44.562,30,950,445,-400,907,222,77,933,-213,1
1970-01-01 00:18:44.578,40,941,396,-336,888,222,-126,961,19,1
1970-01-01 00:18:44.593,40,941,396,-327,925,242,9,1085,-213,1
1970-01-01 00:18:44.609,20,1000,376,-300,935,242,0,1076,-145,1
1970-01-01 00:18:44.625,30,1009,326,-190,972,292,19,1066,-135,1
1970-01-01 00:18:44.640,70,980,316,-72,953,262,0,1076,-106,1
1970-01-01 00:18:44.656,70,980,316,-136,981,252,67,1066,-87,1
1970-01-01 00:18:44.671,70,970,306,-227,953,232,29,990,67,1
1970-01-01 00:18:44.687,111,1000,306,-245,935,262,19,1028,-77,1
1970-01-01 00:18:44.703,111,1000,306,-300,907,232,135,1019,-126,1
1970-01-01 00:18:44.718,111,1009,356,-372,879,202,-9,1009,-58,1
1970-01-01 00:18:44.734,121,980,366,-327,898,252,116,1000,-349,1
1970-01-01 00:18:44.750,171,950,366,-200,935,252,87,819,-29,1
1970-01-01 00:18:44.765,171,950,366,-236,962,262,-77,1009,-145,1
1970-01-01 00:18:44.781,171,960,356,-281,972,262,58,1095,-213,1
1970-01-01 00:18:44.796,151,990,366,-281,972,262,9,1133,-135,1
1970-01-01 00:18:44.812,151,990,366,-309,981,262,48,1047,-165,1
1970-01-01 00:18:44.828,131,990,356,-218,935,242,38,895,-19,1
1970-01-01 00:18:44.843,131,980,366,-145,953,232,29,914,-97,1
1970-01-01 00:18:44.859,131,980,366,-200,916,252,58,961,-87,1
1970-01-01 00:18:44.875,111,960,376,-200,916,252,-29,1104,-291,1
1970-01-01 00:18:44.890,80,960,376,-236,953,232,116,1133,-194,1
1970-01-01 00:18:44.906,80,960,376,-354,935,202,-9,1038,-87,1
1970-01-01 00:18:44.921,111,960,336,-363,888,191,-116,971,29,1
1970-01-01 00:18:44.937,161,1019,306,-309,944,252,116,904,-320,1
1970-01-01 00:18:44.953,161,1019,306,-190,953,232,-87,828,77,1
1970-01-01 00:18:44.968,161,1049,316,-218,898,292,29,1066,-300,1
1970-01-01 00:18:44.984,101,1019,336,-218,898,292,87,1038,-242,1
1970-01-01 00:18:45.000,101,1019,336,-409,870,303,58,1009,-155,1
1970-01-01 00:18:45.015,90,970,356,-500,851,252,38,952,-87,1
1970-01-01 00:18:45.031,80,960,376,-500,842,222,48,866,9,1
1970-01-01 00:18:45.046,80,960,376,-336,907,131,-126,876,-174,1
1970-01-01 00:18:45.062,151,941,386,181,1009,161,9,1076,-533,1
1970-01-01 00:18:45.078,141,941,396,-145,990,70,19,1066,-378,1
1970-01-01 00:18:45.093,131,990,376,-372,916,262,67,1085,-126,1
1970-01-01 00:18:45.109,131,990,376,-545,898,181,-19,1142,-271,1
1970-01-01 00:18:45.125,171,1009,316,-281,925,222,165,885,0,1
1970-01-01 00:18:45.140,202,990,287,-227,990,191,-87,1019,-174,1
1970-01-01 00:18:45.156,141,960,326,-200,1000,191,145,1009,-252,1
1970-01-01 00:18:45.171,-10,1000,445,-200,1000,191,48,1066,-194,1
1970-01-01 00:18:45.187,80,970,386,-181,1037,232,67,1019,-106,1
1970-01-01 00:18:45.203,101,931,366,-63,981,252,38,990,174,1
1970-01-01 00:18:45.218,90,1000,376,-90,916,303,-165,971,-58,1
1970-01-01 00:18:45.234,111,1019,306,-227,861,303,-155,1076,-233,1
1970-01-01 00:18:45.250,101,1000,386,-309,907,272,77,1276,-572,1
1970-01-01 00:18:45.265,101,1000,386,-281,907,222,77,1066,-349,1
1970-01-01 00:18:45.281,141,931,396,-345,898,191,145,904,-145,1
1970-01-01 00:18:45.296,343,980,297,-245,888,191,165,819,106,1
1970-01-01 00:18:45.312,-40,990,247,-363,879,202,223,1038,-446,1
1970-01-01 00:18:45.328,0,950,198,-290,953,222,77,923,97,1
1970-01-01 00:18:45.343,0,950,198,-236,944,191,48,1085,-300,1
1970-01-01 00:18:45.359,-222,1000,584,-300,1037,80,-29,1057,-165,1
1970-01-01 00:18:45.375,282,1068,188,-327,1037,70,-19,1104,-184,1
1970-01-01 00:18:45.390,101,1009,247,-290,1064,90,-19,1104,-184,1
1970-01-01 00:18:45.406,131,1039,287,27,981,343,67,1123,-116,1
1970-01-01 00:18:45.421,222,1029,237,290,824,484,0,1085,-97,1
1970-01-01 00:18:45.437,111,1068,237,145,842,494,9,961,-145,1
1970-01-01 00:18:45.453,181,990,346,-209,888,323,-29,866,-184,1
1970-01-01 00:18:45.468,242,911,326,-472,944,70,19,857,-145,1
1970-01-01 00:18:45.484,181,872,405,-672,981,60,106,895,-155,1
1970-01-01 00:18:45.500,101,960,435,-663,981,90,126,1019,-203,1
1970-01-01 00:18:45.515,131,990,415,-300,925,151,203,1095,-194,1
1970-01-01 00:18:45.531,151,970,336,109,925,272,77,1066,-223,1
1970-01-01 00:18:45.546,121,941,297,127,953,272,0,990,-223,1
1970-01-01 00:18:45.562,90,1009,247,-109,953,252,-48,980,-165,1
1970-01-01 00:18:45.578,111,1019,297,-354,916,202,-48,990,-38,1
1970-01-01 00:18:45.593,111,1019,297,-536,907,131,67,933,77,1
1970-01-01 00:18:45.609,151,990,316,-563,842,121,19,1095,-194,1
1970-01-01 00:18:45.625,131,970,366,-381,925,202,194,980,-155,1
1970-01-01 00:18:45.640,171,1039,346,18,935,282,174,961,-116,1
1970-01-01 00:18:45.656,191,1127,237,45,898,434,165,923,-165,1
1970-01-01 00:18:45.671,70,1019,396,-290,888,434,67,961,-145,1
1970-01-01 00:18:45.687,252,803,495,-545,925,303,-9,1104,-165,1
1970-01-01 00:18:45.703,313,745,534,-409,1064,242,-38,1123,-126,1
1970-01-01 00:18:45.718,323,852,346,-181,1027,171,-38,1104,-174,1
1970-01-01 00:18:45.734,131,1009,198,-36,953,222,-9,1047,-194,1
1970-01-01 00:18:45.750,-30,1137,217,9,944,252,19,942,-145,1
1970-01-01 00:18:45.765,-50,1196,257,-190,981,212,9,847,-67,1
1970-01-01 00:18:45.781,-50,1196,257,-254,879,272,0,1000,-194,1
1970-01-01 00:18:45.796,181,1058,247,-345,805,272,77,1019,-165,1
1970-01-01 00:18:45.812,191,901,326,-427,787,292,165,990,-126,1
1970-01-01 00:18:45.828,262,882,326,-554,814,242,213,895,-58,1
1970-01-01 00:18:45.843,181,931,366,-663,861,141,145,866,-145,1
1970-01-01 00:18:45.859,121,921,376,-336,944,161,155,876,-174,1
1970-01-01 00:18:45.875,60,941,386,181,990,252,116,942,-184,1
1970-01-01 00:18:45.890,70,1000,366,36,962,262,29,1000,-233,1
1970-01-01 00:18:45.906,90,1078,346,-227,953,262,-67,1028,-194,1
1970-01-01 00:18:45.921,90,1078,346,-281,962,232,-106,1057,-184,1
1970-01-01 00:18:45.937,121,970,376,-181,962,212,-116,1028,-116,1
1970-01-01 00:18:45.953,252,892,435,-181,1009,232,-9,1009,-67,1
1970-01-01 00:18:45.968,161,892,514,-145,1009,191,58,1142,-203,1
1970-01-01 00:18:45.984,151,1000,376,-263,1064,181,97,1152,-135,1
1970-01-01 00:18:46.000,70,1029,287,-209,944,212,184,1057,-106,1
1970-01-01 00:18:46.015,212,960,316,-209,935,252,184,1028,-223,1
1970-01-01 00:18:46.031,252,950,336,-118,962,202,155,904,-223,1
1970-01-01 00:18:46.046,252,950,336,-145,972,262,145,904,-233,1
1970-01-01 00:18:46.062,191,980,386,-300,824,282,116,980,-203,1
1970-01-01 00:18:46.078,60,950,435,-381,777,262,77,1000,-135,1
1970-01-01 00:18:46.093,40,892,475,-418,750,232,9,961,-116,1
1970-01-01 00:18:46.109,90,892,435,-527,814,171,-38,866,-135,1
1970-01-01 00:18:46.125,60,931,376,-572,787,141,-38,800,-116,1
1970-01-01 00:18:46.140,20,1019,386,-536,796,151,-19,780,-48,1
1970-01-01 00:18:46.156,111,990,405,-536,796,151,106,876,-174,1
1970-01-01 00:18:46.171,202,941,346,-636,1000,242,116,971,-116,1
1970-01-01 00:18:46.187,262,980,277,-300,972,222,87,1180,-145,1
1970-01-01 00:18:46.203,262,980,277,-63,962,222,-19,1190,-97,1
1970-01-01 00:18:46.218,212,960,306,190,1064,181,-58,1152,-126,1
1970-01-01 00:18:46.234,161,1000,257,218,1175,262,-29,1219,-174,1
1970-01-01 00:18:46.250,80,970,287,54,1194,282,0,1209,-194,1
1970-01-01 00:18:46.265,80,970,287,-81,1027,343,77,1114,-165,1
1970-01-01 00:18:46.281,131,970,346,-100,944,353,155,1019,-174,1
1970-01-01 00:18:46.296,222,1029,336,-181,944,282,213,933,-19,1
1970-01-01 00:18:46.312,131,1068,366,-190,925,232,165,914,48,1
1970-01-01 00:18:46.328,181,1049,356,-300,972,252,126,1038,-155,1
1970-01-01 00:18:46.343,171,1029,237,-363,888,222,97,1066,-145,1
1970-01-01 00:18:46.359,171,1029,237,-463,842,252,9,1019,-106,1
1970-01-01 00:18:46.375,202,931,306,-481,805,262,97,933,-97,1
1970-01-01 00:18:46.390,121,960,405,-472,851,292,38,866,-87,1
1970-01-01 00:18:46.406,101,941,435,-354,916,252,-9,914,-9,1
1970-01-01 00:18:46.421,90,852,405,-109,935,303,58,1047,-184,1
1970-01-01 00:18:46.437,40,892,386,-54,1018,272,-9,1095,-106,1
1970-01-01 00:18:46.453,70,921,366,-136,916,242,0,1076,-145,1
1970-01-01 00:18:46.468,20,931,356,-327,879,191,29,971,-145,1
1970-01-01 00:18:46.484,-222,1068,386,-418,851,131,58,914,-145,1
1970-01-01 00:18:46.500,121,960,326,-472,888,121,29,933,-155,1
1970-01-01 00:18:46.515,333,921,346,-436,972,60,58,933,-155,1
1970-01-01 00:18:46.531,313,1000,306,-318,879,60,67,961,-97,1
1970-01-01 00:18:46.546,212,1009,396,-336,861,161,-48,1047,-155,1
1970-01-01 00:18:46.562,161,901,504,-354,888,242,19,1047,-213,1
1970-01-01 00:18:46.578,212,931,405,-309,879,333,-38,1028,-116,1
1970-01-01 00:18:46.593,101,1000,326,-236,879,333,-38,1000,-155,1
1970-01-01 00:18:46.609,60,980,386,-200,925,292,-87,980,-184,1
1970-01-01 00:18:46.625,60,941,405,-236,962,292,29,933,-174,1
1970-01-01 00:18:46.640,101,950,405,-245,916,232,29,933,-174,1
1970-01-01 00:18:46.656,161,941,396,-118,907,151,77,1000,-174,1
1970-01-01 00:18:46.671,151,990,376,-100,1148,171,77,1000,-174,1
1970-01-01 00:18:46.687,20,970,346,-63,1000,272,67,1066,-97,1
1970-01-01 00:18:46.703,131,1029,257,-154,990,404,38,1209,-194,1
1970-01-01 00:18:46.718,111,970,287,-109,962,404,0,1142,-145,1
1970-01-01 00:18:46.734,111,990,356,-181,953,414,-9,1028,-213,1
1970-01-01 00:18:46.750,151,960,386,-281,879,383,-67,952,-203,1
1970-01-01 00:18:46.765,141,911,405,-309,805,262,29,971,-174,1
1970-01-01 00:18:46.781,202,990,356,-363,888,121,48,904,-67,1
1970-01-01 00:18:46.796,50,941,396,-390,898,20,48,904,-67,1
1970-01-01 00:18:46.812,242,1156,306,-281,935,-10,9,914,-58,1
1970-01-01 00:18:46.828,151,990,415,-263,833,50,38,904,-106,1
1970-01-01 00:18:46.843,222,990,405,-436,750,171,38,904,-106,1
1970-01-01 00:18:46.859,222,872,455,-336,777,262,9,885,-203,1
1970-01-01 00:18:46.875,141,862,465,-172,1018,333,9,885,-203,1
1970-01-01 00:18:46.890,131,921,396,-90,1009,464,-19,933,-194,1
1970-01-01 00:18:46.906,161,950,267,-145,1296,515,29,1380,-233,1
1970-01-01 00:18:46.921,161,921,346,0,1046,303,-77,1257,-106,1
1970-01-01 00:18:46.937,141,872,435,-18,953,191,-77,1257,-106,1
1970-01-01 00:18:46.953,111,901,504,-45,1046,121,-19,1095,-223,1
1970-01-01 00:18:46.968,232,1029,386,-45,1046,121,165,942,-126,1
1970-01-01 00:18:46.984,171,1196,386,-390,990,131,174,990,-77,1
1970-01-01 00:18:47.000,303,1009,396,-390,990,131,233,1019,-38,1
1970-01-01 00:18:47.015,353,970,297,-463,972,151,291,1047,-165,1
1970-01-01 00:18:47.031,313,1088,168,-481,870,202,271,866,-194,1
1970-01-01 00:18:47.046,191,1088,326,-536,916,171,271,866,-194,1
1970-01-01 00:18:47.062,131,970,653,-645,916,70,145,847,-19,1
1970-01-01 00:18:47.078,10,1049,683,-445,990,40,145,847,-19,1
1970-01-01 00:18:47.093,737,1078,722,-190,1074,101,165,980,-165,1
1970-01-01 00:18:47.109,818,1127,544,-181,1101,202,48,1047,-135,1
1970-01-01 00:18:47.125,898,1362,366,-172,1101,171,38,1095,-126,1
1970-01-01 00:18:47.140,515,1215,287,-118,1000,303,145,1076,-145,1
1970-01-01 00:18:47.156,464,1225,267,-36,972,414,87,1028,-38,1
1970-01-01 00:18:47.171,212,1088,405,0,925,414,38,1095,-203,1
1970-01-01 00:18:47.187,363,950,405,181,990,414,87,1019,-145,1
1970-01-01 00:18:47.203,272,715,346,281,1037,383,67,1019,-145,1
1970-01-01 00:18:47.218,90,578,267,200,972,343,77,1066,-194,1
1970-01-01 00:18:47.234,-212,490,277,100,888,333,58,1076,-165,1
1970-01-01 00:18:47.250,-161,401,336,145,898,262,67,1085,-194,1
1970-01-01 00:18:47.265,171,460,168,245,833,222,38,1000,-116,1
1970-01-01 00:18:47.281,-808,598,188,181,1055,262,58,980,-87,1
1970-01-01 00:18:47.296,-292,725,-89,200,1083,242,67,1047,-145,1
1970-01-01 00:18:47.312,-191,676,237,172,796,141,145,1009,-184,1
1970-01-01 00:18:47.328,-292,882,435,9,787,141,77,876,-97,1
1970-01-01 00:18:47.343,343,1098,514,-227,898,202,97,838,-116,1
1970-01-01 00:18:47.359,424,1127,465,-336,879,242,145,914,-194,1
1970-01-01 00:18:47.375,656,1147,425,-136,990,262,19,914,-155,1
1970-01-01 00:18:47.390,878,1156,386,-9,916,363,87,942,-126,1
1970-01-01 00:18:47.406,959,1166,415,-272,768,424,67,885,-58,1
1970-01-01 00:18:47.421,969,1127,346,-518,768,363,58,904,-106,1
1970-01-01 00:18:47.437,787,990,366,-554,898,252,0,942,-135,1
1970-01-01 00:18:47.453,444,921,297,-327,879,181,-19,923,-97,1
1970-01-01 00:18:47.468,474,823,297,-18,916,202,-58,971,-106,1
1970-01-01 00:18:47.484,777,1117,346,127,842,212,-19,1066,-155,1
1970-01-01 00:18:47.500,1484,1254,188,0,759,232,-77,1057,-233,1
1970-01-01 00:18:47.515,-171,1205,-198,-190,925,343,-87,971,-97,1
1970-01-01 00:18:47.531,202,970,-19,-318,1111,222,29,1009,-106,1
1970-01-01 00:18:47.546,20,1049,188,45,1194,171,-38,1066,67,1
1970-01-01 00:18:47.562,171,1000,485,-245,1018,101,126,1238,-155,1
1970-01-01 00:18:47.578,232,1009,524,-409,888,181,135,1114,-87,1
1970-01-01 00:18:47.593,353,901,376,-400,925,252,194,1066,-126,1
1970-01-01 00:18:47.609,232,882,297,-172,990,252,194,1009,-165,1
1970-01-01 00:18:47.625,90,1068,316,27,935,202,87,980,-145,1
1970-01-01 00:18:47.640,-80,1127,326,-27,972,161,9,923,-145,1
1970-01-01 00:18:47.656,80,1009,316,-300,981,171,-87,800,77,1
1970-01-01 00:18:47.671,212,892,336,-427,981,232,87,980,-126,1
1970-01-01 00:18:47.687,252,970,326,-245,935,262,-38,1076,-126,1
1970-01-01 00:18:47.703,191,1058,297,-127,935,212,48,1038,-77,1
1970-01-01 00:18:47.718,202,1009,287,-318,935,222,67,1028,-29,1
1970-01-01 00:18:47.734,252,1009,326,-409,962,151,29,1047,-38,1
1970-01-01 00:18:47.750,282,970,376,-218,1009,202,87,1047,-38,1
1970-01-01 00:18:47.765,232,970,405,-18,1000,262,97,1076,-67,1
1970-01-01 00:18:47.781,131,941,425,18,990,282,97,1076,-67,1
1970-01-01 00:18:47.796,121,970,415,-45,981,323,29,1095,-9,1
1970-01-01 00:18:47.812,151,960,415,-90,990,343,29,1095,-9,1
1970-01-01 00:18:47.828,90,960,386,-200,907,393,-48,1095,-48,1
1970-01-01 00:18:47.843,80,950,396,-381,861,414,-19,1009,58,1
1970-01-01 00:18:47.859,151,950,386,-409,861,323,-9,1104,-194,1
1970-01-01 00:18:47.875,171,960,376,-454,842,303,48,942,-87,1
1970-01-01 00:18:47.890,121,970,356,-381,879,292,97,876,-38,1
1970-01-01 00:18:47.906,181,1029,306,-300,870,272,97,876,-38,1
1970-01-01 00:18:47.921,191,1000,316,-354,861,292,-9,847,38,1
1970-01-01 00:18:47.937,111,970,356,-309,935,282,-77,1019,-155,1
1970-01-01 00:18:47.953,101,941,405,-181,972,252,-38,1000,-135,1
1970-01-01 00:18:47.968,101,931,396,-190,944,171,-155,1047,-126,1
1970-01-01 00:18:47.984,80,950,405,-227,916,171,-174,1047,-97,1
1970-01-01 00:18:48.000,90,950,425,-218,907,222,-184,980,-87,1
1970-01-01 00:18:48.015,222,950,326,-281,870,222,-126,923,-97,1
1970-01-01 00:18:48.031,181,960,376,-445,796,262,-135,961,-106,1
1970-01-01 00:18:48.046,181,1009,386,-445,796,262,-9,1028,-184,1
1970-01-01 00:18:48.062,151,960,376,-463,842,292,-9,971,-106,1
1970-01-01 00:18:48.078,363,911,396,-190,925,282,-67,933,-106,1
1970-01-01 00:18:48.093,-727,931,1019,-190,925,282,-67,933,-106,1
1970-01-01 00:18:48.109,232,1019,356,-290,916,303,-194,1047,-165,1
1970-01-01 00:18:48.125,353,1009,297,-372,842,262,-233,1000,-174,1
1970-01-01 00:18:48.140,414,1058,306,-372,842,262,-233,1000,-174,1
1970-01-01 00:18:48.156,252,1147,376,-472,787,353,-126,914,-87,1
1970-01-01 00:18:48.171,50,1215,603,-309,962,282,9,933,-145,1
1970-01-01 00:18:48.187,353,892,495,27,972,232,-135,914,-87,1
1970-01-01 00:18:48.203,434,960,336,45,1074,252,-126,1000,0,1
1970-01-01 00:18:48.218,161,1156,316,-109,1055,333,-19,1219,-165,1
1970-01-01 00:18:48.234,-40,1490,396,-181,1222,484,155,1352,-155,1
1970-01-01 00:18:48.250,-222,1588,425,-63,1120,353,116,1409,-126,1
1970-01-01 00:18:48.265,-333,1676,316,118,1046,292,67,1142,-48,1
1970-01-01 00:18:48.281,-393,1696,237,-590,1138,90,145,990,-223,1
1970-01-01 00:18:48.296,-161,1519,277,-1281,1129,20,194,1009,-77,1
1970-01-01 00:18:48.312,626,1431,534,-1281,1129,20,242,1257,-184,1
1970-01-01 00:18:48.328,1000,1352,514,-1690,981,-121,281,1209,-87,1
1970-01-01 00:18:48.343,1242,1382,643,-1518,972,-60,174,1000,-48,1
1970-01-01 00:18:48.359,1292,1362,247,-1000,1092,60,135,771,-165,1
1970-01-01 00:18:48.375,505,1215,158,-581,1037,161,77,638,-203,1
1970-01-01 00:18:48.390,424,1049,128,-281,1250,363,58,590,-203,1
1970-01-01 00:18:48.406,424,1049,128,-245,1166,424,29,600,-194,1
1970-01-01 00:18:48.421,10,784,118,-218,1296,404,-106,723,-106,1
1970-01-01 00:18:48.437,-181,421,29,-81,1259,373,-116,876,-97,1
1970-01-01 00:18:48.453,-525,39,-29,72,1129,373,-116,1009,-174,1
1970-01-01 00:18:48.468,-626,-196,-89,-18,1046,444,-194,1228,-213,1
1970-01-01 00:18:48.484,-555,-343,0,81,953,323,-213,1266,-262,1
1970-01-01 00:18:48.500,-393,-323,39,427,1037,313,-135,1190,-213,1
1970-01-01 00:18:48.515,-363,-166,99,654,1000,333,-77,1161,-223,1
1970-01-01 00:18:48.531,101,9,99,563,657,363,-19,1171,-223,1
1970-01-01 00:18:48.546,252,215,138,545,546,232,-29,1161,-223,1
1970-01-01 00:18:48.562,444,411,257,672,592,151,-29,1085,-203,1
1970-01-01 00:18:48.578,494,676,316,627,638,111,-58,942,-155,0
1970-01-01 00:18:48.593,828,901,405,436,527,121,-77,876,-165,0
1970-01-01 00:18:48.609,828,901,405,272,592,101,-67,838,-174,0
1970-01-01 00:18:48.625,1080,1019,425,281,675,30,-77,800,-165,0
1970-01-01 00:18:48.640,1080,1000,366,300,675,80,-116,800,-194,0
1970-01-01 00:18:48.656,1010,1058,554,127,787,191,-135,790,-155,0
1970-01-01 00:18:48.671,959,1176,881,-36,814,121,-145,809,-126,0
1970-01-01 00:18:48.687,1262,1186,1009,-100,805,131,-135,904,-184,0
1970-01-01 00:18:48.703,1939,1274,1099,-218,870,252,-87,971,-203,0
1970-01-01 00:18:48.718,1898,1921,108,-427,990,353,0,1038,-213,0
1970-01-01 00:18:48.734,-101,1215,-495,-436,981,282,58,1123,-291,0
1970-01-01 00:18:48.750,-131,1078,-792,-290,1324,505,194,1180,-77,0
1970-01-01 00:18:48.765,-252,1156,-277,463,1120,20,97,1171,-48,0
1970-01-01 00:18:48.781,-1696,2303,1831,-372,925,-50,-9,933,-97,0
1970-01-01 00:18:48.796,989,1500,148,-1945,1444,-686,194,942,-194,0
1970-01-01 00:18:48.812,-50,49,316,-2836,1500,787,174,1076,165,0
1970-01-01 00:18:48.828,464,656,504,863,722,363,29,1428,-233,0
1970-01-01 00:18:48.843,-242,1401,445,800,638,343,19,1019,-194,0
1970-01-01 00:18:48.859,-141,980,267,-472,1000,454,-97,923,-87,0
1970-01-01 00:18:48.875,-191,774,297,-936,1101,303,-126,961,-9,0
1970-01-01 00:18:48.890,121,970,316,-809,796,151,-116,961,77,0
1970-01-01 00:18:48.906,414,970,217,-536,703,90,0,1038,9,0
1970-01-01 00:18:48.921,191,901,306,-290,953,0,87,980,-97,0
1970-01-01 00:18:48.937,101,970,376,154,1027,40,97,1019,-155,0
1970-01-01 00:18:48.953,161,1019,366,36,1027,272,48,1009,-116,0
1970-01-01 00:18:48.968,242,1029,396,-63,1018,363,-29,1095,-116,0
1970-01-01 00:18:48.984,181,970,386,-118,962,434,-38,1161,-97,0
1970-01-01 00:18:49.000,121,1000,435,-163,1009,383,-135,1161,-48,0
1970-01-01 00:18:49.015,161,1009,396,-145,990,303,-77,1057,-97,0
1970-01-01 00:18:49.031,30,950,326,-290,907,212,-19,1000,-116,0
1970-01-01 00:18:49.046,-80,950,396,-690,777,202,38,847,9,0
1970-01-01 00:18:49.062,111,960,425,-554,768,272,116,800,-87,0
1970-01-01 00:18:49.078,191,970,366,-218,935,242,38,923,-97,0
1970-01-01 00:18:49.093,131,980,356,-254,916,232,-126,1009,-67,0
1970-01-01 00:18:49.109,-80,950,425,-581,814,262,-116,980,-97,0
1970-01-01 00:18:49.125,30,950,425,-490,796,282,-77,942,-116,0
1970-01-01 00:18:49.140,191,970,356,-336,861,222,-38,914,-155,0
1970-01-01 00:18:49.156,111,960,366,-81,944,323,-58,961,-145,0
1970-01-01 00:18:49.171,121,980,405,-118,925,363,-87,1019,-106,0
1970-01-01 00:18:49.187,90,980,405,-418,842,353,-145,1057,-77,0
1970-01-01 00:18:49.203,161,1009,386,-427,898,323,-126,1009,-126,0
1970-01-01 00:18:49.218,222,1029,316,-309,879,343,9,1028,-252,0
1970-01-01 00:18:49.234,262,1009,425,-163,935,373,-9,1057,-184,0
1970-01-01 00:18:49.250,363,1127,396,327,1250,393,67,1180,-213,0
