timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:10:40.156,-353,980,59,-36,944,-101,213,990,145,0
1970-01-01 00:10:40.171,-333,960,49,-18,944,-60,194,980,126,0
1970-01-01 00:10:40.187,-303,970,39,-18,972,-101,184,952,145,0
1970-01-01 00:10:40.203,-303,980,19,-100,935,-121,194,952,174,0
1970-01-01 00:10:40.218,-333,941,9,-209,962,-90,194,971,145,0
1970-01-01 00:10:40.234,-343,941,19,-209,1000,-70,223,1000,155,0
1970-01-01 00:10:40.250,-404,960,59,-181,1018,-101,233,1038,145,0
1970-01-01 00:10:40.265,-373,1019,39,-127,1018,-60,262,1028,106,0
1970-01-01 00:10:40.281,-373,1019,39,-72,1027,30,262,1019,106,0
1970-01-01 00:10:40.296,-303,1009,148,-18,1000,40,213,1066,67,0
1970-01-01 00:10:40.312,-262,1009,69,18,1009,40,165,1047,97,0
1970-01-01 00:10:40.328,-363,941,108,0,972,40,126,1000,135,0
1970-01-01 00:10:40.343,-363,941,108,-9,953,-10,97,961,106,0
1970-01-01 00:10:40.359,-323,970,89,9,962,-40,106,923,106,0
1970-01-01 00:10:40.375,-333,950,49,9,962,-40,126,914,97,0
1970-01-01 00:10:40.390,-303,980,39,36,972,-80,155,942,97,0
1970-01-01 00:10:40.406,-292,960,89,36,972,-80,165,942,126,0
1970-01-01 00:10:40.421,-292,960,89,0,953,-70,184,961,135,0
1970-01-01 00:10:40.437,-303,1009,0,-54,972,-20,233,980,155,0
1970-01-01 00:10:40.453,-595,921,79,-318,907,111,291,1038,184,0
1970-01-01 00:10:40.468,-595,921,79,-309,1055,50,330,1085,174,0
1970-01-01 00:10:40.484,-515,990,79,-263,1129,-20,310,1095,145,0
1970-01-01 00:10:40.500,-323,1058,69,-163,1074,-90,281,1123,116,0
1970-01-01 00:10:40.515,-303,1049,19,-45,1027,-141,223,1085,126,0
1970-01-01 00:10:40.531,-353,1009,29,-18,1009,-131,184,1009,126,0
1970-01-01 00:10:40.546,-414,1058,59,-27,1018,-101,155,952,145,0
1970-01-01 00:10:40.562,-393,960,99,-45,935,-50,145,923,97,0
1970-01-01 00:10:40.578,-292,950,99,9,916,-50,126,895,87,0
1970-01-01 00:10:40.593,-262,1000,59,127,944,-80,126,895,77,0
1970-01-01 00:10:40.609,-181,990,69,209,962,-101,135,895,58,0
1970-01-01 00:10:40.625,-222,1000,79,218,972,-111,135,885,97,0
1970-01-01 00:10:40.640,-232,1009,89,172,944,-30,135,885,97,0
1970-01-01 00:10:40.656,-232,980,59,136,944,10,145,914,145,0
1970-01-01 00:10:40.671,-222,921,99,0,907,60,165,923,126,0
1970-01-01 00:10:40.687,-323,921,108,-163,935,70,194,952,145,0
1970-01-01 00:10:40.703,-494,921,108,-272,1046,80,242,1000,155,0
1970-01-01 00:10:40.718,-484,970,69,-245,1055,30,271,1028,135,0
1970-01-01 00:10:40.734,-373,1000,49,-163,1037,-50,281,1066,135,0
1970-01-01 00:10:40.750,-383,1009,49,-118,1037,-50,233,1104,145,0
1970-01-01 00:10:40.765,-363,990,39,-109,1009,-50,213,1085,135,0
1970-01-01 00:10:40.781,-363,990,59,-63,1000,-50,194,1047,135,0
1970-01-01 00:10:40.796,-353,990,89,-36,990,-20,184,1009,106,0
1970-01-01 00:10:40.812,-373,980,79,-27,1000,-20,184,971,106,0
1970-01-01 00:10:40.828,-353,970,118,-9,981,-20,184,952,116,0
1970-01-01 00:10:40.843,-303,1019,-19,63,972,-60,194,933,87,0
1970-01-01 00:10:40.859,-272,980,29,72,962,-80,223,933,145,0
1970-01-01 00:10:40.875,-303,980,79,36,953,-70,223,933,126,0
1970-01-01 00:10:40.890,-323,980,49,9,972,-80,223,933,126,0
1970-01-01 00:10:40.906,-333,970,49,-36,981,-70,194,942,155,0
1970-01-01 00:10:40.921,-323,960,79,-181,944,-40,203,961,155,0
1970-01-01 00:10:40.937,-272,970,19,-136,1027,-90,233,1019,155,0
1970-01-01 00:10:40.953,-464,1000,-19,-154,1064,-90,213,1066,126,0
1970-01-01 00:10:40.968,-434,970,9,-190,1009,-70,213,1066,126,0
1970-01-01 00:10:40.984,-393,941,69,-172,953,-50,213,1019,135,0
1970-01-01 00:10:41.000,-424,931,49,-136,990,-40,194,1009,116,0
1970-01-01 00:10:41.015,-363,950,39,-100,972,-30,184,980,116,0
1970-01-01 00:10:41.031,-373,950,49,-90,972,-20,174,961,106,0
1970-01-01 00:10:41.046,-353,980,69,-36,990,-20,174,971,106,0
1970-01-01 00:10:41.062,-353,980,49,18,1000,0,174,1000,97,0
1970-01-01 00:10:41.078,-313,1009,49,63,1000,10,174,990,87,0
1970-01-01 00:10:41.093,-272,1000,79,18,981,50,194,980,106,0
1970-01-01 00:10:41.109,-373,960,79,-54,1000,-10,194,1009,67,0
1970-01-01 00:10:41.125,-404,960,49,-127,1009,-30,223,1019,106,0
1970-01-01 00:10:41.140,-414,970,49,-145,1000,-40,223,1000,87,0
1970-01-01 00:10:41.156,-404,970,49,-109,990,-101,213,1019,126,0
1970-01-01 00:10:41.171,-414,960,29,-109,981,-90,213,1000,126,0
1970-01-01 00:10:41.187,-323,960,9,-54,981,-131,242,961,135,0
1970-01-01 00:10:41.203,-333,980,0,-27,981,-151,213,971,126,0
1970-01-01 00:10:41.218,-373,960,9,-27,953,-141,203,971,116,0
1970-01-01 00:10:41.234,-333,980,39,-27,953,-141,194,942,97,0
1970-01-01 00:10:41.250,-333,980,69,-18,962,-151,184,923,97,0
1970-01-01 00:10:41.265,-343,990,-9,18,953,-121,126,933,116,0
1970-01-01 00:10:41.281,-373,990,0,18,962,-101,155,923,106,0
1970-01-01 00:10:41.296,-282,1000,19,0,962,-70,174,923,135,0
1970-01-01 00:10:41.312,-323,950,89,-45,990,-60,194,952,155,0
1970-01-01 00:10:41.328,-333,931,49,-81,972,60,233,1000,145,0
1970-01-01 00:10:41.343,-424,1000,79,-100,981,121,233,1057,97,0
1970-01-01 00:10:41.359,-343,1009,99,-18,1064,121,203,1076,87,0
1970-01-01 00:10:41.375,-393,980,108,-36,1083,80,213,1076,97,0
1970-01-01 00:10:41.390,-424,990,69,-72,1000,40,213,1066,116,0
1970-01-01 00:10:41.406,-393,970,59,-127,1000,10,203,1028,87,0
1970-01-01 00:10:41.421,-363,980,29,-118,1000,-60,194,990,116,0
1970-01-01 00:10:41.437,-343,970,9,-81,990,-111,184,971,135,0
1970-01-01 00:10:41.453,-343,960,-19,-54,981,-141,194,961,135,0
1970-01-01 00:10:41.468,-353,950,0,-81,953,-121,213,942,145,0
1970-01-01 00:10:41.484,-373,931,39,-136,962,-131,203,942,174,0
1970-01-01 00:10:41.500,-424,950,29,-118,953,-90,194,952,155,0
1970-01-01 00:10:41.515,-373,1000,29,-90,972,-131,174,971,126,0
1970-01-01 00:10:41.531,-292,960,29,-81,1000,-171,184,980,126,0
1970-01-01 00:10:41.546,-383,990,9,-63,972,-181,174,1000,135,0
1970-01-01 00:10:41.562,-373,990,-9,-90,1009,-141,184,1000,126,0
1970-01-01 00:10:41.578,-404,980,49,-127,1000,-101,203,971,145,0
1970-01-01 00:10:41.593,-353,980,39,-90,981,-50,184,980,116,0
1970-01-01 00:10:41.609,-353,980,89,-36,981,10,165,1000,67,0
1970-01-01 00:10:41.625,-323,1009,118,54,981,60,174,990,58,0
1970-01-01 00:10:41.640,-262,1029,138,127,990,40,126,990,48,0
1970-01-01 00:10:41.656,-323,1000,148,127,990,60,97,990,87,0
1970-01-01 00:10:41.671,-373,990,99,63,990,80,106,961,97,0
1970-01-01 00:10:41.687,-323,960,39,-27,990,60,145,980,135,0
1970-01-01 00:10:41.703,-404,921,79,-127,981,30,194,1009,135,0
1970-01-01 00:10:41.718,-414,970,59,-163,1027,-10,262,1038,135,0
1970-01-01 00:10:41.734,-363,950,19,-172,1055,-30,281,1066,155,0
1970-01-01 00:10:41.750,-404,980,19,-172,1018,-111,291,1047,155,0
1970-01-01 00:10:41.765,-464,970,9,-218,1027,-111,271,1038,155,0
1970-01-01 00:10:41.781,-434,931,29,-254,972,-161,233,1028,155,0
1970-01-01 00:10:41.796,-434,931,29,-200,962,-131,213,1000,155,0
1970-01-01 00:10:41.812,-353,960,19,-136,981,-151,174,971,116,0
1970-01-01 00:10:41.828,-373,960,0,-90,981,-161,145,961,116,0
1970-01-01 00:10:41.843,-363,980,29,-63,953,-131,145,961,116,0
1970-01-01 00:10:41.859,-343,980,49,-18,953,-60,145,952,97,0
1970-01-01 00:10:41.875,-303,1000,59,54,981,-30,126,961,77,0
1970-01-01 00:10:41.890,-303,1000,59,63,962,0,97,952,77,0
1970-01-01 00:10:41.906,-292,970,108,18,972,20,87,961,106,0
1970-01-01 00:10:41.921,-313,1019,99,-9,1009,30,116,961,116,0
1970-01-01 00:10:41.937,-343,980,69,-27,1000,0,135,1028,116,0
1970-01-01 00:10:41.953,-353,1000,69,-18,990,-10,165,1009,135,0
1970-01-01 00:10:41.968,-333,970,69,-45,1018,-20,174,1038,135,0
1970-01-01 00:10:41.984,-333,960,59,-90,1009,-30,184,1028,135,0
1970-01-01 00:10:42.000,-373,980,69,-136,1009,-20,184,1019,135,0
1970-01-01 00:10:42.015,-404,1000,69,-136,1009,-20,213,1009,145,0
1970-01-01 00:10:42.031,-393,950,59,-181,981,-20,213,1028,106,0
1970-01-01 00:10:42.046,-363,960,69,-118,953,-40,213,1000,116,0
1970-01-01 00:10:42.062,-323,970,19,-27,990,-111,203,1000,106,0
1970-01-01 00:10:42.078,-323,990,49,-81,981,-131,194,971,106,0
1970-01-01 00:10:42.093,-323,970,39,-136,962,-90,174,1000,135,0
1970-01-01 00:10:42.109,-383,970,49,-136,962,-90,174,990,155,0
1970-01-01 00:10:42.125,-333,1000,59,-54,1000,-60,194,980,126,0
1970-01-01 00:10:42.140,-303,990,59,-54,1000,-60,194,1000,106,0
1970-01-01 00:10:42.156,-252,990,39,27,981,-60,213,980,97,0
1970-01-01 00:10:42.171,-343,1000,59,-18,990,-30,223,971,87,0
1970-01-01 00:10:42.187,-323,970,79,-18,990,-30,223,961,116,0
1970-01-01 00:10:42.203,-353,980,69,-36,990,-20,233,971,126,0
1970-01-01 00:10:42.218,-373,980,79,-63,1000,-20,223,1009,145,0
1970-01-01 00:10:42.234,-343,980,59,-54,990,-20,233,1009,126,0
1970-01-01 00:10:42.250,-313,990,69,-27,1000,-30,213,1019,116,0
1970-01-01 00:10:42.265,-303,990,79,-27,1000,-30,213,990,106,0
1970-01-01 00:10:42.281,-323,980,79,-9,990,-30,233,980,97,0
1970-01-01 00:10:42.296,-323,980,79,-9,990,-40,233,980,106,0
1970-01-01 00:10:42.312,-313,960,79,-36,981,-60,242,961,116,0
1970-01-01 00:10:42.328,-313,990,49,-18,944,-70,252,961,135,0
1970-01-01 00:10:42.343,-292,980,59,-18,990,-70,252,971,116,0
1970-01-01 00:10:42.359,-202,1029,39,-18,1027,-70,242,1019,126,0
1970-01-01 00:10:42.375,-353,1029,49,-36,981,-50,233,990,135,0
1970-01-01 00:10:42.390,-303,1000,89,-36,972,-50,223,980,126,0
1970-01-01 00:10:42.406,-303,1000,59,-18,981,-60,213,933,135,0
1970-01-01 00:10:42.421,-282,970,59,0,972,-50,194,942,145,0
1970-01-01 00:10:42.437,-282,970,69,-18,972,-70,174,961,116,0
1970-01-01 00:10:42.453,-282,980,79,-18,1009,-101,145,971,135,0
1970-01-01 00:10:42.468,-373,990,59,-54,1000,-111,135,980,145,0
1970-01-01 00:10:42.484,-323,980,59,-45,981,-101,145,990,116,0
1970-01-01 00:10:42.500,-282,1000,59,9,953,-80,174,961,145,0
1970-01-01 00:10:42.515,-272,1000,49,-18,990,-80,194,980,135,0
1970-01-01 00:10:42.531,-303,1000,59,-45,990,-40,213,990,145,0
1970-01-01 00:10:42.546,-333,980,59,-45,972,-30,213,990,145,0
1970-01-01 00:10:42.562,-313,970,69,-54,990,-50,242,990,135,0
1970-01-01 00:10:42.578,-303,970,69,-36,981,-50,252,990,174,0
1970-01-01 00:10:42.593,-323,980,79,-54,1009,-50,252,990,174,0
1970-01-01 00:10:42.609,-323,1009,49,-45,1009,-80,262,1009,145,0
1970-01-01 00:10:42.625,-313,1009,69,-18,1000,-70,281,1009,135,0
1970-01-01 00:10:42.640,-313,1009,59,-36,981,-90,271,1009,155,0
1970-01-01 00:10:42.656,-303,990,79,-18,972,-50,262,980,126,0
1970-01-01 00:10:42.671,-292,1000,69,-18,1018,-70,242,971,126,0
1970-01-01 00:10:42.687,-242,1039,59,-27,990,-70,233,1009,106,0
1970-01-01 00:10:42.703,-363,990,39,-90,981,-40,223,1009,126,0
1970-01-01 00:10:42.718,-323,970,79,-63,981,-50,233,980,116,0
1970-01-01 00:10:42.734,-343,980,69,-54,1009,-80,184,971,135,0
1970-01-01 00:10:42.750,-303,1000,59,-72,1000,-50,184,980,126,0
1970-01-01 00:10:42.765,-323,990,59,-81,990,-70,174,980,135,0
1970-01-01 00:10:42.781,-333,990,59,-63,981,-60,184,990,135,0
1970-01-01 00:10:42.796,-303,970,79,-36,1000,-60,184,1000,116,0
1970-01-01 00:10:42.812,-303,980,59,-18,990,-70,184,980,126,0
1970-01-01 00:10:42.828,-292,1000,69,0,990,-50,184,980,126,0
1970-01-01 00:10:42.843,-292,1000,69,0,972,-60,184,952,126,0
1970-01-01 00:10:42.859,-292,980,79,45,972,-60,184,971,145,0
1970-01-01 00:10:42.875,-292,1000,79,18,981,-60,223,952,126,0
1970-01-01 00:10:42.890,-292,990,89,27,972,-80,223,952,126,0
1970-01-01 00:10:42.906,-292,1000,79,27,972,-70,203,952,116,0
1970-01-01 00:10:42.921,-282,990,69,-9,1000,-60,203,933,155,0
1970-01-01 00:10:42.937,-262,1000,49,-9,990,-50,223,952,174,0
1970-01-01 00:10:42.953,-292,1000,79,-27,1000,-50,233,990,165,0
1970-01-01 00:10:42.968,-303,1000,99,-45,1009,-70,233,980,165,0
1970-01-01 00:10:42.984,-323,980,99,-45,1009,-50,223,1009,194,0
1970-01-01 00:10:43.000,-313,1009,79,-63,981,-70,223,1000,165,0
1970-01-01 00:10:43.015,-313,990,39,-63,1018,-80,262,1000,145,0
1970-01-01 00:10:43.031,-282,980,79,-100,981,-70,262,1009,155,0
1970-01-01 00:10:43.046,-353,1009,108,-90,972,-40,242,1019,145,0
1970-01-01 00:10:43.062,-333,960,69,-63,981,-50,242,1009,135,0
1970-01-01 00:10:43.078,-363,980,69,-45,990,-60,223,990,135,0
1970-01-01 00:10:43.093,-313,980,79,-45,981,-40,194,980,135,0
1970-01-01 00:10:43.109,-333,1000,89,-45,972,-30,203,990,155,0
1970-01-01 00:10:43.125,-323,990,69,0,990,-60,184,980,135,0
1970-01-01 00:10:43.140,-282,980,59,9,1000,-30,174,971,155,0
1970-01-01 00:10:43.156,-292,980,108,-9,1000,-30,194,990,165,0
1970-01-01 00:10:43.171,-313,1000,89,-9,990,-30,223,990,145,0
1970-01-01 00:10:43.187,-313,1000,99,9,990,-20,233,990,135,0
1970-01-01 00:10:43.203,-313,1019,79,-54,962,-10,242,971,174,0
1970-01-01 00:10:43.218,-292,990,89,-45,981,-10,262,952,155,0
1970-01-01 00:10:43.234,-272,960,89,-81,1064,-30,252,971,155,0
1970-01-01 00:10:43.250,-323,960,118,-145,1064,0,233,1009,165,0
1970-01-01 00:10:43.265,-292,1049,59,-254,1027,60,233,1085,184,0
1970-01-01 00:10:43.281,-343,970,108,-290,1037,60,242,1114,184,0
1970-01-01 00:10:43.296,-464,950,168,-272,1037,80,233,1123,145,0
1970-01-01 00:10:43.312,-434,1000,69,-163,1009,40,223,1066,116,0
1970-01-01 00:10:43.328,-363,990,108,-63,981,20,223,1028,126,0
1970-01-01 00:10:43.343,-333,990,59,36,972,40,194,980,135,0
1970-01-01 00:10:43.359,-303,1000,69,127,953,0,116,942,67,0
1970-01-01 00:10:43.375,-202,1009,128,136,944,-10,87,885,106,0
1970-01-01 00:10:43.390,-222,1009,138,54,981,-10,67,914,87,0
1970-01-01 00:10:43.406,-202,1019,118,-18,981,-50,58,942,155,0
1970-01-01 00:10:43.421,-272,1029,108,-100,981,-70,87,990,184,0
1970-01-01 00:10:43.437,-292,970,99,-127,990,-151,126,1019,155,0
1970-01-01 00:10:43.453,-282,1009,79,-100,962,-101,126,933,19,0
1970-01-01 00:10:43.468,-191,960,19,-18,953,-50,126,971,184,0
1970-01-01 00:10:43.484,-191,1019,9,54,1000,90,135,980,233,0
1970-01-01 00:10:43.500,-262,1039,79,90,981,101,126,1009,165,0
1970-01-01 00:10:43.515,-171,1019,168,90,981,101,135,1019,97,0
1970-01-01 00:10:43.531,-191,980,158,109,962,50,116,990,126,0
1970-01-01 00:10:43.546,-242,1029,128,54,1018,20,87,980,184,0
1970-01-01 00:10:43.562,-242,1029,128,36,1027,30,48,1028,165,0
1970-01-01 00:10:43.578,-222,1029,108,9,1000,20,67,1047,262,0
1970-01-01 00:10:43.593,-212,1019,99,-9,972,50,77,1066,310,0
1970-01-01 00:10:43.609,-202,970,118,-9,953,20,77,1066,310,0
1970-01-01 00:10:43.625,-222,980,99,-27,944,20,97,980,291,0
1970-01-01 00:10:43.640,-212,1000,128,-145,981,70,145,952,233,0
1970-01-01 00:10:43.656,-252,990,128,-209,1009,80,145,1000,184,0
1970-01-01 00:10:43.671,-323,1019,128,-190,1018,40,155,1057,184,0
1970-01-01 00:10:43.687,-262,1039,69,-127,1027,20,174,1076,155,0
1970-01-01 00:10:43.703,-181,1029,69,-272,1055,40,213,1019,126,0
1970-01-01 00:10:43.718,-272,1039,99,-272,1055,40,135,1057,194,0
1970-01-01 00:10:43.734,-343,1019,148,-427,1037,131,116,1076,213,0
1970-01-01 00:10:43.750,-363,1068,39,-336,1027,202,87,1019,242,0
1970-01-01 00:10:43.765,-242,1088,0,-9,1000,181,174,1000,194,0
1970-01-01 00:10:43.781,-232,1049,168,245,1000,20,213,971,155,0
1970-01-01 00:10:43.796,-161,1058,148,309,972,-111,262,1000,9,0
1970-01-01 00:10:43.812,-101,1039,108,318,935,-202,155,1000,38,0
1970-01-01 00:10:43.828,-60,1009,89,309,962,-262,29,1009,67,0
1970-01-01 00:10:43.843,-60,1019,79,254,953,-202,-29,1009,135,0
1970-01-01 00:10:43.859,20,1019,39,54,990,-212,9,923,174,0
1970-01-01 00:10:43.875,-252,1019,19,-172,953,-90,58,847,184,0
1970-01-01 00:10:43.890,-393,1009,108,-200,916,10,87,866,203,0
1970-01-01 00:10:43.906,-212,970,227,-181,907,151,135,857,223,0
1970-01-01 00:10:43.921,-20,960,207,-127,907,202,194,885,194,0
1970-01-01 00:10:43.937,90,970,158,-127,925,202,271,885,233,0
1970-01-01 00:10:43.953,101,941,188,-145,907,191,339,904,165,0
1970-01-01 00:10:43.968,90,911,128,-118,935,0,398,857,194,0
1970-01-01 00:10:43.984,90,911,128,27,1037,70,427,857,310,0
1970-01-01 00:10:44.000,111,1009,99,481,1083,-50,359,904,194,0
1970-01-01 00:10:44.015,444,1029,-39,472,1111,-383,339,1057,29,0
1970-01-01 00:10:44.031,-474,1088,-148,172,1046,-121,271,1095,48,0
1970-01-01 00:10:44.046,-40,1107,118,-145,925,20,271,1133,77,0
1970-01-01 00:10:44.062,-252,1127,69,-172,907,151,281,1095,126,0
1970-01-01 00:10:44.078,-323,970,158,-118,1055,111,213,1028,77,0
1970-01-01 00:10:44.093,-262,1049,267,-145,1046,50,213,923,135,0
1970-01-01 00:10:44.109,-242,1000,198,-81,962,40,203,971,97,0
1970-01-01 00:10:44.125,-111,1019,49,0,972,40,165,971,184,0
1970-01-01 00:10:44.140,-90,980,89,0,972,40,97,1019,223,0
1970-01-01 00:10:44.156,-121,980,168,-18,953,121,77,990,281,0
1970-01-01 00:10:44.171,-232,1029,158,-127,1009,80,135,923,320,0
1970-01-01 00:10:44.187,-202,990,227,-109,1009,-40,155,971,252,0
1970-01-01 00:10:44.203,-262,941,89,-36,1083,60,155,942,252,0
1970-01-01 00:10:44.218,-141,1107,49,118,962,10,184,971,271,0
1970-01-01 00:10:44.234,-60,1098,79,381,1009,50,126,1038,310,0
1970-01-01 00:10:44.250,-40,1107,188,381,1009,131,155,1009,271,0
1970-01-01 00:10:44.265,-60,1068,227,100,972,212,155,971,291,0
1970-01-01 00:10:44.281,-171,1039,227,-72,981,242,145,933,271,0
1970-01-01 00:10:44.296,-171,1029,227,-272,990,272,145,933,271,0
1970-01-01 00:10:44.312,-222,1019,257,-327,1046,262,58,1047,281,0
1970-01-01 00:10:44.328,-262,1049,49,-163,1018,242,77,1152,339,0
1970-01-01 00:10:44.343,-222,1098,99,118,1037,40,174,1133,223,0
1970-01-01 00:10:44.359,-131,1058,148,63,990,-101,194,1123,135,0
1970-01-01 00:10:44.375,-292,990,69,-227,1009,-70,97,1114,174,0
1970-01-01 00:10:44.390,-373,1029,9,-100,1000,-70,145,1009,310,0
1970-01-01 00:10:44.406,-242,1000,89,63,944,10,242,1028,126,0
1970-01-01 00:10:44.421,-111,1029,148,300,953,10,262,971,155,0
1970-01-01 00:10:44.437,70,1000,207,363,962,-60,223,990,116,0
1970-01-01 00:10:44.453,40,1000,168,236,916,-121,233,971,184,0
1970-01-01 00:10:44.468,-60,970,69,190,925,-141,271,876,165,0
1970-01-01 00:10:44.484,-161,990,-9,145,972,-202,300,733,165,0
1970-01-01 00:10:44.500,-141,1039,59,-127,981,-151,281,695,135,0
1970-01-01 00:10:44.515,-171,1009,89,-127,981,-151,339,771,135,0
1970-01-01 00:10:44.531,-292,931,138,-418,888,131,349,828,223,0
1970-01-01 00:10:44.546,-90,941,207,-509,916,313,320,866,339,0
1970-01-01 00:10:44.562,-242,960,237,-327,990,323,339,971,320,0
1970-01-01 00:10:44.578,-90,1127,178,54,1055,272,388,1066,271,0
1970-01-01 00:10:44.593,0,1078,-19,309,1111,121,436,980,495,0
1970-01-01 00:10:44.609,-222,1029,-59,427,1083,-111,388,904,252,0
1970-01-01 00:10:44.625,90,1068,148,245,972,-141,310,1085,-310,0
1970-01-01 00:10:44.640,-50,1039,59,218,870,-80,271,780,194,0
1970-01-01 00:10:44.656,131,1039,168,245,907,-50,262,771,-29,0
1970-01-01 00:10:44.671,-131,1000,118,163,1000,30,242,1038,19,0
1970-01-01 00:10:44.687,-111,980,198,-45,1009,20,281,1047,281,0
1970-01-01 00:10:44.703,-333,990,198,-72,1018,10,213,1000,320,0
1970-01-01 00:10:44.718,-262,980,178,-72,925,60,233,961,242,0
1970-01-01 00:10:44.734,-111,1039,188,-9,981,90,203,1028,233,0
1970-01-01 00:10:44.750,-222,1049,178,-72,1046,191,194,1057,271,0
1970-01-01 00:10:44.765,-282,1049,227,-145,1027,232,165,1133,233,0
1970-01-01 00:10:44.781,-323,1049,198,-136,1046,171,126,1095,223,0
1970-01-01 00:10:44.796,-222,1078,128,-100,1046,111,38,1057,252,0
1970-01-01 00:10:44.812,-151,1039,188,9,1018,121,67,1028,252,0
1970-01-01 00:10:44.828,-222,1009,178,27,981,80,48,961,271,0
1970-01-01 00:10:44.843,-171,1009,207,109,1000,131,67,885,300,0
1970-01-01 00:10:44.859,-171,1009,207,245,990,161,87,904,320,0
1970-01-01 00:10:44.875,-10,1019,247,136,962,151,145,904,349,0
1970-01-01 00:10:44.890,-20,1000,287,-90,935,232,203,961,339,0
1970-01-01 00:10:44.906,-252,970,267,-254,981,282,320,1009,330,0
1970-01-01 00:10:44.921,-333,980,207,-136,990,181,407,1076,281,0
1970-01-01 00:10:44.937,-191,1009,178,-127,1009,60,446,1057,233,0
1970-01-01 00:10:44.953,-242,1009,148,-90,990,131,446,1057,233,0
1970-01-01 00:10:44.968,-272,1009,138,63,1055,131,368,990,203,0
1970-01-01 00:10:44.984,-202,1107,168,172,1027,90,339,1038,174,0
1970-01-01 00:10:45.000,-121,1107,207,136,953,60,291,1152,87,0
1970-01-01 00:10:45.015,-131,1019,217,100,1009,-20,271,1104,67,0
1970-01-01 00:10:45.031,-121,1039,217,118,1064,50,165,1038,165,0
1970-01-01 00:10:45.046,-181,1127,79,209,1083,-131,67,1000,97,0
1970-01-01 00:10:45.062,-60,1166,168,200,1092,-242,77,1028,38,0
1970-01-01 00:10:45.078,-292,1107,69,118,1064,-313,233,1142,-77,0
1970-01-01 00:10:45.093,-313,1029,9,27,990,-303,184,1076,19,0
1970-01-01 00:10:45.109,-262,1049,9,-18,916,-222,58,952,203,0
1970-01-01 00:10:45.125,-222,1049,9,-90,962,-151,9,819,320,0
1970-01-01 00:10:45.140,-121,1019,29,-118,1000,-111,38,761,281,0
1970-01-01 00:10:45.156,-30,990,168,-90,953,0,106,742,242,0
1970-01-01 00:10:45.171,-141,931,336,-90,953,0,174,761,203,0
1970-01-01 00:10:45.187,-202,911,425,-181,870,131,252,780,203,0
1970-01-01 00:10:45.203,-141,980,366,-181,870,131,388,838,174,0
1970-01-01 00:10:45.218,-232,911,128,-436,898,151,446,838,165,0
1970-01-01 00:10:45.234,-151,882,-29,-436,972,141,485,866,252,0
1970-01-01 00:10:45.250,-131,901,-79,-336,1055,161,504,952,271,0
1970-01-01 00:10:45.265,-212,921,-59,-336,1055,161,514,1047,262,0
1970-01-01 00:10:45.281,-151,980,-49,-190,1000,111,466,1000,291,0
1970-01-01 00:10:45.296,-20,1019,19,-18,962,151,427,1009,242,0
1970-01-01 00:10:45.312,-80,1029,79,-9,916,212,368,1009,184,0
1970-01-01 00:10:45.328,-70,980,178,-9,953,111,310,971,165,0
1970-01-01 00:10:45.343,-20,1049,425,-9,953,111,291,952,135,0
1970-01-01 00:10:45.359,-363,1019,326,272,1009,90,300,904,77,0
1970-01-01 00:10:45.375,-424,1039,237,381,1018,60,300,876,19,0
1970-01-01 00:10:45.390,-888,784,524,136,666,141,310,866,116,0
1970-01-01 00:10:45.406,-979,852,366,-72,805,272,330,904,155,0
1970-01-01 00:10:45.421,-919,774,-445,-72,805,272,368,895,174,0
1970-01-01 00:10:45.437,-434,931,-623,-436,1185,-171,398,828,203,0
1970-01-01 00:10:45.453,-40,1039,-9,-318,1351,-151,475,1066,145,0
1970-01-01 00:10:45.468,20,1176,346,118,1055,-90,446,1314,-58,0
1970-01-01 00:10:45.484,-323,1068,257,-81,925,232,407,1104,145,0
1970-01-01 00:10:45.500,-595,1058,247,-245,990,252,242,1047,19,0
1970-01-01 00:10:45.515,-484,950,257,-409,1055,272,106,971,155,0
1970-01-01 00:10:45.531,-232,1049,207,-281,1055,282,58,952,145,0
1970-01-01 00:10:45.546,-141,1029,148,-100,1000,70,58,904,281,0
1970-01-01 00:10:45.562,-181,980,99,27,990,60,77,923,291,0
1970-01-01 00:10:45.578,-282,1049,148,-9,944,60,135,914,300,0
1970-01-01 00:10:45.593,-191,1117,148,-27,990,191,184,914,310,0
1970-01-01 00:10:45.609,-141,1029,198,45,981,222,155,980,174,0
1970-01-01 00:10:45.625,-50,1019,198,72,962,212,165,942,184,0
1970-01-01 00:10:45.640,-161,1049,198,-18,944,242,165,942,184,0
1970-01-01 00:10:45.656,-181,1029,217,-45,1009,222,165,942,252,0
1970-01-01 00:10:45.671,-191,1039,207,-18,990,222,184,923,281,0
1970-01-01 00:10:45.687,-151,1000,237,0,981,222,213,961,203,0
1970-01-01 00:10:45.703,-232,1009,297,81,972,242,233,1019,145,0
1970-01-01 00:10:45.718,-80,1000,297,190,1000,141,213,1057,233,0
1970-01-01 00:10:45.734,-50,1029,207,236,1018,30,203,1104,165,0
1970-01-01 00:10:45.750,-30,1029,178,209,1009,40,194,990,252,0
1970-01-01 00:10:45.765,-10,990,207,245,981,60,203,942,271,0
