timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:36:00.437,-383,519,0,263,898,0,116,1047,116,0
1970-01-01 00:36:00.453,-353,607,19,200,888,-40,116,1047,77,0
1970-01-01 00:36:00.468,-353,686,89,136,907,-80,106,1047,106,0
1970-01-01 00:36:00.484,-212,813,128,136,879,20,77,1009,87,0
1970-01-01 00:36:00.500,-60,980,158,136,888,-90,58,1000,77,0
1970-01-01 00:36:00.515,80,1117,158,200,925,-70,38,990,77,0
1970-01-01 00:36:00.531,313,1147,247,272,953,-20,38,1019,77,0
1970-01-01 00:36:00.546,1050,1235,346,0,962,-70,19,990,58,0
1970-01-01 00:36:00.562,888,1558,217,-309,925,-60,58,1000,48,0
1970-01-01 00:36:00.578,1454,1558,-89,-327,1092,-40,97,971,116,0
1970-01-01 00:36:00.593,3060,2205,-1485,-1536,1092,484,213,1190,-77,0
1970-01-01 00:36:00.609,3070,2852,-1316,-1536,1092,484,291,1076,116,0
1970-01-01 00:36:00.625,1606,-68,-722,1036,777,-585,-9,714,378,0
1970-01-01 00:36:00.640,-1262,254,19,890,972,-242,-38,952,87,0
1970-01-01 00:36:00.656,393,1284,495,-618,1111,454,194,1304,-135,0
1970-01-01 00:36:00.671,222,1352,465,-618,1111,454,223,1152,-67,0
1970-01-01 00:36:00.687,222,1019,89,-754,888,696,242,990,-9,0
1970-01-01 00:36:00.703,40,1039,59,-172,1175,151,223,1019,97,0
1970-01-01 00:36:00.718,181,1009,198,-190,953,212,203,1038,77,0
1970-01-01 00:36:00.734,181,1009,198,-190,953,212,194,971,77,0
1970-01-01 00:36:00.750,202,1000,207,-190,879,252,184,952,58,0
1970-01-01 00:36:00.765,151,1049,198,-145,962,252,194,961,67,0
1970-01-01 00:36:00.781,151,1029,138,-254,972,171,223,961,87,0
1970-01-01 00:36:00.796,202,1019,178,-209,972,141,262,971,48,0
1970-01-01 00:36:00.812,181,1029,178,-154,962,161,271,952,67,0
1970-01-01 00:36:00.828,161,1019,217,-172,962,222,233,980,58,0
1970-01-01 00:36:00.843,181,1029,207,-190,935,303,203,990,77,0
1970-01-01 00:36:00.859,191,1019,198,-190,953,292,174,980,87,0
1970-01-01 00:36:00.875,181,1029,198,-190,962,282,165,1000,106,0
1970-01-01 00:36:00.890,151,1029,178,-227,962,232,155,971,97,0
1970-01-01 00:36:00.906,141,1029,207,-254,916,242,155,961,87,0
1970-01-01 00:36:00.921,181,1009,178,-254,916,262,174,952,38,0
1970-01-01 00:36:00.937,181,1019,207,-245,935,212,174,952,38,0
1970-01-01 00:36:00.953,171,1029,227,-209,935,282,223,923,9,0
1970-01-01 00:36:00.968,212,1019,188,-190,981,222,145,971,67,0
1970-01-01 00:36:00.984,161,1009,99,-181,944,151,174,942,67,0
1970-01-01 00:36:01.000,171,1029,207,-218,935,141,174,942,67,0
1970-01-01 00:36:01.015,181,1019,227,-236,935,181,252,923,38,0
1970-01-01 00:36:01.031,181,1049,188,-263,898,252,291,904,58,0
1970-01-01 00:36:01.046,202,1068,207,-281,916,323,300,914,48,0
1970-01-01 00:36:01.062,181,1068,207,-290,925,353,203,933,67,0
1970-01-01 00:36:01.078,171,1068,217,-309,907,363,203,933,67,0
1970-01-01 00:36:01.093,111,1009,198,-281,925,272,155,885,77,0
1970-01-01 00:36:01.109,252,1029,89,-81,962,181,174,895,106,0
1970-01-01 00:36:01.125,222,1029,59,0,1037,141,223,1009,67,0
1970-01-01 00:36:01.140,222,1058,79,-63,1064,121,233,1085,29,0
1970-01-01 00:36:01.156,232,1107,128,-163,1055,141,262,1076,19,0
1970-01-01 00:36:01.171,222,1147,108,-254,1009,171,262,1047,9,0
1970-01-01 00:36:01.187,212,1098,128,-300,972,202,242,1000,38,0
1970-01-01 00:36:01.203,232,1078,178,-272,944,202,242,971,48,0
1970-01-01 00:36:01.218,272,1039,178,-200,962,191,194,952,58,0
1970-01-01 00:36:01.234,303,970,168,-100,981,181,174,952,58,0
1970-01-01 00:36:01.250,313,862,158,9,925,191,126,952,58,0
1970-01-01 00:36:01.265,343,725,118,145,898,121,97,990,29,0
1970-01-01 00:36:01.281,363,598,69,336,861,50,77,1009,58,0
1970-01-01 00:36:01.296,606,539,69,472,1000,-50,-19,1076,106,0
1970-01-01 00:36:01.312,616,588,9,490,1083,-40,-9,1076,87,0
1970-01-01 00:36:01.328,464,637,0,409,1037,-30,9,1047,87,1
1970-01-01 00:36:01.343,343,803,-9,181,1000,10,87,1057,-38,1
1970-01-01 00:36:01.359,292,970,29,-100,981,50,165,1047,-19,1
1970-01-01 00:36:01.375,232,1098,99,-100,981,50,262,1057,19,1
1970-01-01 00:36:01.390,252,1196,188,-236,981,121,300,1057,58,1
1970-01-01 00:36:01.406,252,1254,128,-272,1018,212,310,1104,58,1
1970-01-01 00:36:01.421,111,1372,19,-245,1129,181,271,1142,9,1
1970-01-01 00:36:01.437,171,1186,128,-363,1129,272,262,1142,9,1
1970-01-01 00:36:01.453,252,1019,138,-500,1074,171,184,1038,19,1
1970-01-01 00:36:01.468,313,950,118,-381,953,101,97,942,38,1
1970-01-01 00:36:01.484,323,941,99,-154,925,90,77,942,19,1
1970-01-01 00:36:01.500,272,931,108,9,953,121,97,1009,19,1
1970-01-01 00:36:01.515,272,960,118,27,981,121,116,1028,77,1
1970-01-01 00:36:01.531,252,990,128,-36,990,171,126,1047,58,1
1970-01-01 00:36:01.546,252,1019,118,-100,1000,151,135,1019,58,1
1970-01-01 00:36:01.562,232,1049,148,-145,1009,181,155,1009,48,1
1970-01-01 00:36:01.578,242,1039,148,-181,1000,171,145,990,67,1
1970-01-01 00:36:01.593,242,1029,138,-172,981,151,155,1000,77,1
1970-01-01 00:36:01.609,232,1019,128,-181,962,202,135,1000,77,1
1970-01-01 00:36:01.625,232,1019,138,-218,953,181,116,980,67,1
1970-01-01 00:36:01.640,242,1000,138,-190,944,222,116,980,58,1
1970-01-01 00:36:01.656,191,1039,148,-218,953,212,126,971,48,1
1970-01-01 00:36:01.671,232,1019,158,-209,935,242,145,961,58,1
1970-01-01 00:36:01.687,212,1019,168,-236,935,272,155,952,58,1
1970-01-01 00:36:01.703,202,1049,168,-227,935,282,184,923,77,1
1970-01-01 00:36:01.718,202,1058,178,-263,916,313,194,923,67,1
1970-01-01 00:36:01.734,191,1078,168,-236,925,272,213,904,67,1
1970-01-01 00:36:01.750,161,1088,138,-245,925,282,203,942,58,1
1970-01-01 00:36:01.765,212,1088,138,-272,962,232,233,952,48,1
1970-01-01 00:36:01.781,232,1098,118,-327,981,181,271,971,58,1
1970-01-01 00:36:01.796,171,1107,138,-345,962,161,262,971,67,1
1970-01-01 00:36:01.812,161,1205,99,-336,944,191,252,980,77,1
1970-01-01 00:36:01.828,111,1166,148,-363,944,272,242,971,77,1
1970-01-01 00:36:01.843,181,1137,118,-445,972,262,213,961,77,1
1970-01-01 00:36:01.859,262,1088,158,-400,981,212,155,990,67,1
1970-01-01 00:36:01.875,262,1088,158,-245,990,171,106,1000,87,1
1970-01-01 00:36:01.890,292,1019,148,-63,953,141,67,1019,87,1
1970-01-01 00:36:01.906,333,950,118,45,944,161,19,1009,126,1
1970-01-01 00:36:01.921,171,892,29,45,944,161,9,1009,145,1
1970-01-01 00:36:01.937,-90,745,29,136,972,191,19,1038,106,1
1970-01-01 00:36:01.953,-212,686,79,154,1018,141,58,1009,116,1
1970-01-01 00:36:01.968,-272,735,59,72,981,40,19,1019,155,1
1970-01-01 00:36:01.984,-252,833,9,72,981,40,67,1000,106,1
1970-01-01 00:36:02.000,-303,892,-9,-109,935,10,77,1000,145,1
1970-01-01 00:36:02.015,-222,950,39,-109,935,10,87,1038,87,1
1970-01-01 00:36:02.031,-90,1068,-9,-281,944,60,97,1038,116,1
1970-01-01 00:36:02.046,50,1127,118,-354,972,101,77,1057,67,1
1970-01-01 00:36:02.062,363,1431,59,-436,1009,242,106,1171,77,1
1970-01-01 00:36:02.078,1949,1450,168,-927,1064,353,184,1171,48,1
1970-01-01 00:36:02.093,565,490,108,-436,870,141,48,961,58,1
1970-01-01 00:36:02.109,555,735,79,363,787,-70,-38,923,77,1
1970-01-01 00:36:02.125,797,843,188,545,962,-121,0,1000,106,1
1970-01-01 00:36:02.140,282,931,198,336,1027,-30,38,1095,77,1
1970-01-01 00:36:02.156,40,1215,-19,-190,1037,131,29,1180,29,1
1970-01-01 00:36:02.171,-20,1147,39,-409,1083,181,233,1095,67,1
1970-01-01 00:36:02.187,212,980,69,-454,972,10,194,942,97,1
1970-01-01 00:36:02.203,222,1009,79,-163,962,30,97,1028,116,1
1970-01-01 00:36:02.218,141,1039,108,-118,925,171,87,1114,29,1
1970-01-01 00:36:02.234,151,1019,118,-218,953,252,116,1028,97,1
1970-01-01 00:36:02.250,121,1039,148,-236,962,242,184,1009,106,1
1970-01-01 00:36:02.265,141,1049,138,-218,981,222,184,1009,106,1
1970-01-01 00:36:02.281,141,1049,118,-218,916,242,165,914,97,1
1970-01-01 00:36:02.296,111,1039,99,-372,870,151,174,895,67,1
1970-01-01 00:36:02.312,171,1049,148,-372,888,121,203,990,48,1
1970-01-01 00:36:02.328,161,1039,158,-227,953,131,203,1019,67,1
1970-01-01 00:36:02.343,171,1049,158,-181,972,161,194,990,77,1
1970-01-01 00:36:02.359,191,1039,178,-190,972,191,165,980,67,1
1970-01-01 00:36:02.375,161,1039,138,-218,962,161,155,971,77,1
1970-01-01 00:36:02.390,161,1049,168,-254,953,151,194,980,87,1
1970-01-01 00:36:02.406,161,1078,29,-290,953,161,233,952,58,1
1970-01-01 00:36:02.421,101,1049,178,-290,925,181,213,1000,19,1
1970-01-01 00:36:02.437,161,1000,227,-245,916,202,213,914,48,1
1970-01-01 00:36:02.453,141,1068,148,-327,898,222,233,876,29,1
1970-01-01 00:36:02.468,101,1058,198,-427,861,282,310,838,67,1
1970-01-01 00:36:02.484,40,1117,188,-572,842,363,330,866,97,1
1970-01-01 00:36:02.500,60,1137,188,-600,842,363,233,838,116,1
1970-01-01 00:36:02.515,131,1137,188,-454,888,333,233,838,116,1
1970-01-01 00:36:02.531,181,1117,158,-381,916,282,194,885,87,1
1970-01-01 00:36:02.546,141,1166,108,-381,916,282,213,990,97,1
1970-01-01 00:36:02.562,70,1362,198,-309,1018,222,271,1114,97,1
1970-01-01 00:36:02.578,80,1392,118,-427,1138,222,242,1057,67,1
1970-01-01 00:36:02.593,60,1274,138,-590,1148,191,194,952,97,1
1970-01-01 00:36:02.609,60,1274,138,-563,962,252,106,895,155,1
1970-01-01 00:36:02.625,101,1215,118,-354,972,171,38,952,165,1
1970-01-01 00:36:02.640,141,1078,59,-45,990,60,19,1019,165,1
1970-01-01 00:36:02.656,60,931,-158,-45,990,60,19,1019,165,1
1970-01-01 00:36:02.671,60,931,-158,181,990,101,-9,1076,184,1
1970-01-01 00:36:02.687,111,784,-267,336,981,80,-9,1123,194,1
1970-01-01 00:36:02.703,-282,509,-148,336,981,80,-9,1123,194,1
1970-01-01 00:36:02.718,-282,509,-148,390,1037,-40,19,1152,116,1
1970-01-01 00:36:02.734,-393,392,29,354,1027,-101,29,1076,106,1
1970-01-01 00:36:02.750,-383,421,49,336,962,-90,48,1047,87,1
1970-01-01 00:36:02.765,-333,558,-19,336,962,-90,48,1047,87,1
1970-01-01 00:36:02.781,-323,735,-39,227,879,-10,38,1038,97,1
1970-01-01 00:36:02.796,-141,1000,-49,81,907,-20,87,1076,97,1
1970-01-01 00:36:02.812,-141,1000,-49,-154,916,50,87,1171,58,1
1970-01-01 00:36:02.828,30,1176,79,-381,981,70,87,1171,58,1
1970-01-01 00:36:02.843,373,1274,69,-418,990,70,87,1123,135,1
1970-01-01 00:36:02.859,858,1617,-287,-809,1009,252,184,1228,116,1
1970-01-01 00:36:02.875,2959,1862,673,-809,1009,252,165,1104,97,1
1970-01-01 00:36:02.890,1909,735,465,-1127,1074,383,-19,971,116,1
1970-01-01 00:36:02.906,515,0,930,536,907,-212,-19,971,116,1
1970-01-01 00:36:02.921,515,0,930,936,925,-292,0,990,165,1
1970-01-01 00:36:02.937,333,1058,-297,554,1055,111,213,1142,9,1
1970-01-01 00:36:02.953,-60,1313,-277,-290,1120,171,271,1142,67,1
1970-01-01 00:36:02.968,-80,1186,138,-663,1055,161,271,990,126,1
1970-01-01 00:36:02.984,262,1039,227,-663,1055,161,252,952,58,1
1970-01-01 00:36:03.000,121,1039,-29,-554,935,212,252,952,58,1
1970-01-01 00:36:03.015,171,1019,69,-327,870,262,194,914,87,1
1970-01-01 00:36:03.031,222,990,198,-190,861,333,165,895,97,1
1970-01-01 00:36:03.046,222,990,198,-218,888,262,145,971,97,1
1970-01-01 00:36:03.062,202,1058,138,-254,981,191,155,1000,135,1
1970-01-01 00:36:03.078,151,1078,69,-236,1027,111,135,1019,126,1
1970-01-01 00:36:03.093,161,1058,89,-181,962,121,135,1019,126,1
1970-01-01 00:36:03.109,171,1039,99,-181,962,121,135,961,126,1
1970-01-01 00:36:03.125,191,1039,138,-200,944,151,155,952,106,1
1970-01-01 00:36:03.140,191,1039,158,-227,953,171,174,933,126,1
1970-01-01 00:36:03.156,181,1019,128,-263,925,212,174,923,135,1
1970-01-01 00:36:03.171,161,1058,118,-290,907,222,184,952,126,1
1970-01-01 00:36:03.187,161,1058,118,-300,916,232,194,923,155,1
1970-01-01 00:36:03.203,151,1039,128,-254,935,222,213,933,116,1
1970-01-01 00:36:03.218,161,1039,118,-263,925,242,213,933,116,1
1970-01-01 00:36:03.234,171,1058,138,-236,962,202,252,923,106,1
1970-01-01 00:36:03.250,181,1049,138,-200,962,181,233,933,106,1
1970-01-01 00:36:03.265,222,1049,118,-200,962,181,242,961,135,1
1970-01-01 00:36:03.281,171,1088,118,-209,944,191,242,933,77,1
1970-01-01 00:36:03.296,181,1068,158,-336,935,212,291,866,87,1
1970-01-01 00:36:03.312,151,1127,69,-409,888,292,281,904,29,1
1970-01-01 00:36:03.328,80,1166,-89,-481,824,282,310,771,77,1
1970-01-01 00:36:03.343,10,1264,-49,-536,842,323,339,714,155,1
1970-01-01 00:36:03.359,80,1637,237,-581,1018,353,339,714,155,1
1970-01-01 00:36:03.375,20,1705,89,-781,1277,424,378,1000,223,1
1970-01-01 00:36:03.390,-161,1480,-138,-772,1157,474,330,1219,106,1
1970-01-01 00:36:03.406,-161,1480,-138,-609,1018,343,281,1057,165,1
1970-01-01 00:36:03.421,-202,1362,-267,-218,1009,161,203,857,165,1
1970-01-01 00:36:03.437,-212,1107,-297,118,1055,90,87,828,194,1
1970-01-01 00:36:03.453,-60,833,-247,400,1018,-10,-29,961,174,1
1970-01-01 00:36:03.468,161,578,-257,590,944,-30,-38,1114,155,1
1970-01-01 00:36:03.484,-40,421,-79,563,972,-101,-67,1171,165,1
1970-01-01 00:36:03.500,-383,166,287,490,944,-212,-48,1133,184,1
1970-01-01 00:36:03.515,-202,127,326,500,898,-212,9,1047,106,1
1970-01-01 00:36:03.531,-272,372,128,427,787,-242,87,1057,29,1
1970-01-01 00:36:03.546,-686,558,39,154,796,-252,97,971,174,1
1970-01-01 00:36:03.562,-414,882,99,-63,851,-101,87,1009,97,1
1970-01-01 00:36:03.578,-131,1245,19,-63,851,-101,67,1085,77,1
1970-01-01 00:36:03.593,222,1480,79,-345,1000,-111,58,1133,97,1
1970-01-01 00:36:03.609,939,1598,-128,-618,981,111,77,1161,67,1
1970-01-01 00:36:03.625,3444,1882,792,-1254,1074,363,184,1352,67,1
1970-01-01 00:36:03.640,3010,1392,1326,-1672,1222,333,184,1352,67,1
1970-01-01 00:36:03.656,383,-176,1455,554,1027,-292,116,1219,252,0
1970-01-01 00:36:03.671,383,1294,-633,1136,833,-161,9,923,194,0
1970-01-01 00:36:03.687,-444,1254,-435,690,1074,242,97,980,58,0
1970-01-01 00:36:03.703,101,1029,267,-9,1157,222,184,1104,0,0
1970-01-01 00:36:03.718,101,1029,267,-563,1027,121,203,1104,174,0
1970-01-01 00:36:03.734,343,1019,168,-763,851,232,213,1066,135,0
1970-01-01 00:36:03.750,80,1000,-148,-554,851,252,174,1028,126,0
1970-01-01 00:36:03.765,40,1049,-29,-390,888,191,116,980,106,0
1970-01-01 00:36:03.781,202,1039,168,-318,907,131,106,923,116,0
1970-01-01 00:36:03.796,181,1058,108,-172,944,111,97,904,116,0
1970-01-01 00:36:03.812,181,1029,39,-109,962,80,126,895,126,0
1970-01-01 00:36:03.828,161,1019,79,-190,962,90,135,933,126,0
1970-01-01 00:36:03.843,171,1049,99,-254,972,161,155,942,174,0
1970-01-01 00:36:03.859,151,1058,79,-254,972,161,203,961,184,0
1970-01-01 00:36:03.875,161,1049,99,-263,962,161,203,990,155,0
1970-01-01 00:36:03.890,181,1019,89,-209,972,131,184,990,174,0
1970-01-01 00:36:03.906,222,1000,89,-163,953,111,194,990,184,0
1970-01-01 00:36:03.921,191,1029,99,-181,1000,90,203,942,203,0
1970-01-01 00:36:03.937,202,1019,108,-200,990,161,194,990,194,0
1970-01-01 00:36:03.953,171,1049,99,-236,962,141,184,971,155,0
1970-01-01 00:36:03.968,202,1019,128,-209,962,151,165,942,165,0
1970-01-01 00:36:03.984,202,1039,128,-181,962,161,194,923,126,0
1970-01-01 00:36:04.000,191,1039,138,-218,944,161,223,923,194,0
1970-01-01 00:36:04.015,181,1039,148,-209,944,141,252,933,203,0
1970-01-01 00:36:04.031,161,1029,138,-227,935,171,281,942,194,0
1970-01-01 00:36:04.046,191,1009,148,-218,944,171,281,942,194,0
1970-01-01 00:36:04.062,202,980,158,-172,953,181,262,933,184,0
1970-01-01 00:36:04.078,191,1000,148,-118,962,181,233,961,174,0
1970-01-01 00:36:04.093,222,1009,108,-109,1000,171,213,971,155,0
1970-01-01 00:36:04.109,232,1009,158,-127,1000,141,203,1009,126,0
1970-01-01 00:36:04.125,212,1019,158,-154,981,151,203,990,145,0
1970-01-01 00:36:04.140,212,1009,128,-145,990,111,203,990,155,0
1970-01-01 00:36:04.156,212,1009,128,-118,972,101,223,980,145,0
1970-01-01 00:36:04.171,202,1009,128,-109,972,161,252,971,165,0
1970-01-01 00:36:04.187,202,1009,148,-127,972,181,271,961,155,0
1970-01-01 00:36:04.203,232,1019,158,-127,972,181,291,971,174,0
1970-01-01 00:36:04.218,222,1009,158,-90,990,191,262,990,165,0
1970-01-01 00:36:04.234,232,1009,158,-63,1000,181,233,1009,145,0
1970-01-01 00:36:04.250,222,1009,148,-72,990,141,223,980,135,0
1970-01-01 00:36:04.265,232,1000,148,-109,990,141,203,1000,155,0
1970-01-01 00:36:04.281,212,1009,148,-127,981,131,213,1009,145,0
1970-01-01 00:36:04.296,222,1000,148,-127,962,121,203,990,116,0
1970-01-01 00:36:04.312,222,1000,138,-118,962,151,213,980,116,0
1970-01-01 00:36:04.328,232,1009,168,-145,972,171,203,1000,106,0
1970-01-01 00:36:04.343,222,1000,148,-154,962,171,213,980,106,0
1970-01-01 00:36:04.359,202,1009,128,-163,962,171,213,1000,106,0
1970-01-01 00:36:04.375,202,1029,178,-109,944,181,203,971,116,0
1970-01-01 00:36:04.390,222,1029,168,-118,972,151,203,980,116,0
1970-01-01 00:36:04.406,212,1009,148,-100,981,161,174,1000,126,0
1970-01-01 00:36:04.421,222,1000,128,-90,981,171,145,1019,106,0
1970-01-01 00:36:04.437,242,990,138,-100,981,181,135,1019,116,0
1970-01-01 00:36:04.453,242,1009,148,-118,990,161,155,1009,116,0
1970-01-01 00:36:04.468,242,1009,158,-118,972,141,145,1000,97,0
1970-01-01 00:36:04.484,222,1029,138,-118,972,141,165,971,106,0
1970-01-01 00:36:04.500,222,1009,148,-136,962,161,174,971,97,0
1970-01-01 00:36:04.515,222,1000,148,-127,962,161,203,971,58,0
1970-01-01 00:36:04.531,222,1009,158,-136,972,151,213,1000,67,0
1970-01-01 00:36:04.546,242,1009,128,-109,981,121,223,990,77,0
1970-01-01 00:36:04.562,242,980,148,-72,972,101,213,990,77,0
1970-01-01 00:36:04.578,222,1009,158,-90,981,111,213,990,77,0
1970-01-01 00:36:04.593,222,1000,148,-109,972,151,223,990,77,0
1970-01-01 00:36:04.609,222,1019,148,-118,972,151,223,990,77,0
1970-01-01 00:36:04.625,222,1009,148,-118,972,181,203,1000,97,0
1970-01-01 00:36:04.640,232,1009,128,-127,981,151,194,1009,67,0
1970-01-01 00:36:04.656,222,990,138,-109,972,181,174,1000,116,0
1970-01-01 00:36:04.671,242,1000,138,-109,972,161,165,1009,97,0
1970-01-01 00:36:04.687,242,1029,118,-109,981,161,165,1009,106,0
1970-01-01 00:36:04.703,232,1009,148,-127,981,151,155,1000,87,0
1970-01-01 00:36:04.718,222,1009,148,-127,962,161,165,1009,116,0
1970-01-01 00:36:04.734,242,1009,148,-109,972,151,155,980,106,0
1970-01-01 00:36:04.750,232,1009,148,-118,990,161,155,990,97,0
1970-01-01 00:36:04.765,222,1009,138,-118,962,151,155,990,77,0
1970-01-01 00:36:04.781,222,1000,148,-136,962,171,155,1009,97,0
1970-01-01 00:36:04.796,222,1000,138,-118,962,161,155,1009,87,0
1970-01-01 00:36:04.812,222,1000,148,-118,972,141,145,990,106,0
1970-01-01 00:36:04.828,212,1000,148,-127,981,141,145,1000,97,0
1970-01-01 00:36:04.843,232,1000,148,-127,981,161,145,990,97,0
1970-01-01 00:36:04.859,232,1000,128,-118,981,141,155,1009,106,0
1970-01-01 00:36:04.875,242,1000,128,-100,981,121,155,1000,87,0
1970-01-01 00:36:04.890,242,1000,128,-118,972,161,145,1000,77,0
1970-01-01 00:36:04.906,222,1009,148,-127,962,161,155,990,97,0
1970-01-01 00:36:04.921,242,1009,138,-118,962,161,165,1000,77,0
1970-01-01 00:36:04.937,252,990,138,-118,981,141,155,1009,87,0
1970-01-01 00:36:04.953,232,1009,148,-118,981,141,165,990,97,0
1970-01-01 00:36:04.968,232,990,158,-81,972,141,155,1000,87,0
1970-01-01 00:36:04.984,242,1029,118,-100,981,131,174,1000,87,0
1970-01-01 00:36:05.000,242,1000,148,-90,972,121,155,1009,58,0
1970-01-01 00:36:05.015,232,1000,128,-109,962,121,155,990,87,0
1970-01-01 00:36:05.031,262,1009,128,-109,972,121,165,1000,87,0
1970-01-01 00:36:05.046,232,1009,138,-109,972,141,165,990,87,0
1970-01-01 00:36:05.062,222,1000,128,-109,962,131,174,980,77,0
1970-01-01 00:36:05.078,242,1009,118,-109,972,151,184,1000,67,0
1970-01-01 00:36:05.093,232,1000,108,-100,972,131,184,990,67,0
1970-01-01 00:36:05.109,242,990,138,-109,981,131,174,1000,58,0
1970-01-01 00:36:05.125,232,1009,128,-109,981,131,165,990,58,0
1970-01-01 00:36:05.140,262,970,108,-109,981,111,165,990,67,0
1970-01-01 00:36:05.156,242,990,118,-81,972,90,165,1019,87,0
1970-01-01 00:36:05.171,252,1000,118,-72,972,101,165,1000,77,0
1970-01-01 00:36:05.187,232,1009,99,-109,981,101,165,1000,58,0
1970-01-01 00:36:05.203,252,990,128,-100,990,101,174,1019,48,0
1970-01-01 00:36:05.218,242,1000,128,-90,981,111,174,1019,48,0
1970-01-01 00:36:05.234,252,1000,99,-81,962,111,174,1009,58,0
1970-01-01 00:36:05.250,232,1000,118,-72,981,101,174,1009,58,0
1970-01-01 00:36:05.265,262,990,89,-90,972,101,184,1000,29,0
1970-01-01 00:36:05.281,252,1000,118,-100,981,101,184,1000,67,0
1970-01-01 00:36:05.296,262,990,118,-100,981,101,174,990,67,0
1970-01-01 00:36:05.312,252,1000,99,-100,981,101,165,990,77,0
1970-01-01 00:36:05.328,252,1000,118,-100,981,101,165,990,77,0
1970-01-01 00:36:05.343,252,1029,108,-118,972,121,174,1009,77,0
1970-01-01 00:36:05.359,272,1019,108,-118,972,90,165,1000,67,0
1970-01-01 00:36:05.375,272,990,138,-100,972,121,155,990,97,0
1970-01-01 00:36:05.390,252,990,128,-118,972,111,145,990,77,0
1970-01-01 00:36:05.406,242,990,118,-109,981,131,165,990,77,0
1970-01-01 00:36:05.421,242,1009,108,-118,981,121,165,990,77,0
1970-01-01 00:36:05.437,262,990,108,-109,981,111,165,1000,87,0
1970-01-01 00:36:05.453,262,1000,99,-109,981,121,165,1009,87,0
1970-01-01 00:36:05.468,252,1000,118,-90,990,101,165,1000,58,0
1970-01-01 00:36:05.484,262,1019,89,-90,981,111,165,1000,87,0
1970-01-01 00:36:05.500,272,990,128,-100,990,111,155,990,77,0
1970-01-01 00:36:05.515,282,1000,99,-100,972,151,155,1009,87,0
1970-01-01 00:36:05.531,262,1009,128,-100,972,121,155,980,77,0
1970-01-01 00:36:05.546,262,1019,99,-100,990,111,155,1000,87,0
1970-01-01 00:36:05.562,282,1000,138,-81,981,141,155,990,77,0
1970-01-01 00:36:05.578,282,1000,138,-72,972,141,165,1000,58,0
1970-01-01 00:36:05.593,262,1009,128,-90,981,131,155,1000,77,0
1970-01-01 00:36:05.609,262,1009,148,-100,981,111,165,1019,87,0
1970-01-01 00:36:05.625,262,980,138,-118,981,111,155,990,97,0
1970-01-01 00:36:05.640,262,980,138,-118,981,111,155,990,87,0
1970-01-01 00:36:05.656,272,1000,128,-118,972,131,155,1000,77,0
1970-01-01 00:36:05.671,252,1009,138,-127,962,141,165,1000,58,0
1970-01-01 00:36:05.687,252,1009,138,-100,972,111,155,990,97,0
1970-01-01 00:36:05.703,252,1000,118,-90,962,70,155,1009,87,0
1970-01-01 00:36:05.718,252,1000,118,-81,1000,101,155,1000,97,0
1970-01-01 00:36:05.734,252,990,108,-72,990,101,145,1009,77,0
1970-01-01 00:36:05.750,282,990,128,-81,990,131,135,1028,106,0
1970-01-01 00:36:05.765,252,1009,128,-72,990,131,135,1028,87,0
1970-01-01 00:36:05.781,262,1009,118,-100,990,131,145,1019,87,0
1970-01-01 00:36:05.796,262,1000,108,-90,981,141,135,1009,77,0
1970-01-01 00:36:05.812,262,1029,128,-109,981,131,135,1009,87,0
1970-01-01 00:36:05.828,262,1029,128,-109,972,131,145,1000,97,0
1970-01-01 00:36:05.843,262,1019,128,-100,972,111,126,1009,106,0
1970-01-01 00:36:05.859,272,1000,108,-109,981,111,126,1009,97,0
1970-01-01 00:36:05.875,252,990,118,-100,972,121,126,1000,106,0
1970-01-01 00:36:05.890,252,990,118,-109,972,131,116,990,87,0
1970-01-01 00:36:05.906,262,1009,138,-118,972,121,116,1000,87,0
1970-01-01 00:36:05.921,272,990,138,-109,981,131,116,1000,106,0
1970-01-01 00:36:05.937,252,1000,128,-127,990,131,126,1000,97,0
1970-01-01 00:36:05.953,272,1009,128,-109,972,111,126,1000,106,0
1970-01-01 00:36:05.968,252,990,118,-100,972,131,135,1009,77,0
1970-01-01 00:36:05.984,262,990,128,-90,990,131,135,1009,77,0
1970-01-01 00:36:06.000,282,1009,138,-81,1000,80,145,1000,116,0
1970-01-01 00:36:06.015,272,990,128,-100,981,131,145,1000,116,0
1970-01-01 00:36:06.031,262,1000,118,-100,972,121,135,1000,97,0
1970-01-01 00:36:06.046,272,1009,128,-109,981,121,135,1009,87,0
1970-01-01 00:36:06.062,272,1000,128,-118,972,111,135,1000,135,0
1970-01-01 00:36:06.078,272,1000,128,-100,981,131,145,1000,97,0
1970-01-01 00:36:06.093,252,990,128,-90,981,90,126,1000,126,0
1970-01-01 00:36:06.109,272,990,128,-100,972,111,135,1009,87,0
1970-01-01 00:36:06.125,272,990,118,-100,972,141,145,1009,97,0
1970-01-01 00:36:06.140,262,1000,128,-100,972,141,145,1000,97,0
1970-01-01 00:36:06.156,262,1000,118,-109,981,131,155,990,106,0
1970-01-01 00:36:06.171,262,1000,118,-109,981,131,165,990,116,0
